config_name,seed,epoch,train_loss,val_loss
momentum_lr1e-03,2,148,0.04366528894125424,0.06688153678599953
momentum_lr1e-03,2,149,0.04346806744518434,0.06677549156195683
momentum_lr1e-03,2,150,0.04327316657999181,0.06669714833744315
momentum_lr1e-03,2,151,0.043080485083995,0.06661383915371942
momentum_lr1e-03,2,152,0.042890735209757704,0.06651890147837804
momentum_lr1e-03,2,153,0.04270188341544066,0.06644215757447072
momentum_lr1e-03,2,154,0.04251498776370536,0.06636217631433251
momentum_lr1e-03,2,155,0.042329593653821364,0.06629035348742862
momentum_lr1e-03,2,156,0.04214747109588606,0.06620696437065544
momentum_lr1e-03,2,157,0.04196542740256908,0.06612228446576524
momentum_lr1e-03,2,158,0.04178613760507888,0.06605796113756807
momentum_lr1e-03,2,159,0.04160805199127473,0.06598318010369114
momentum_lr1e-03,2,160,0.041431277882006075,0.06592091188988403
momentum_lr1e-03,2,161,0.041256149306231914,0.06585012143029989
momentum_lr1e-03,2,162,0.041083173065484126,0.06577991892535279
momentum_lr1e-03,2,163,0.04091131667713373,0.06570253019621884
momentum_lr1e-03,2,164,0.04074166192477995,0.0656532229463688
momentum_lr1e-03,2,165,0.040573346025140566,0.06558457123899138
momentum_lr1e-03,2,166,0.04040647865285165,0.0655223880014729
momentum_lr1e-03,2,167,0.04023777993006124,0.06545204535392588
momentum_lr1e-03,2,168,0.040074307697440914,0.06537978251110016
momentum_lr1e-03,2,169,0.03991220988950733,0.06532095429909308
momentum_lr1e-03,2,170,0.0397513370414604,0.06525940105474706
momentum_lr1e-03,2,171,0.039591440621984254,0.06521847694166909
momentum_lr1e-03,2,172,0.03943157388164744,0.06514890445145857
momentum_lr1e-03,2,173,0.03927245245320818,0.06508983446649026
momentum_lr1e-03,2,174,0.0391179961588624,0.065036789984704
momentum_lr1e-03,2,175,0.03896407274545164,0.06498624157651121
momentum_lr1e-03,2,176,0.03881342742872317,0.0649185075157813
momentum_lr1e-03,2,177,0.03866451423536798,0.06486189166166943
momentum_lr1e-03,2,178,0.03851685574356907,0.06479991963574702
momentum_lr1e-03,2,179,0.03837159700341224,0.06475644998722094
momentum_lr1e-03,2,180,0.03822604212337305,0.06469711876325833
momentum_lr1e-03,2,181,0.03808154783993191,0.06465105415955713
momentum_lr1e-03,2,182,0.03793890885182796,0.06458767643882272
momentum_lr1e-03,2,183,0.037797589118011066,0.06453456879996564
momentum_lr1e-03,2,184,0.03765605827746773,0.06446746231004888
momentum_lr1e-03,2,185,0.037517366927611914,0.06441793313029201
momentum_lr1e-03,2,186,0.037379440748409994,0.06437144907198115
momentum_lr1e-03,2,187,0.03724463236077295,0.06432547532082289
momentum_lr1e-03,2,188,0.03711225940799671,0.06427054286871413
momentum_lr1e-03,2,189,0.03697887997045714,0.06422201875547409
momentum_lr1e-03,2,190,0.03684942845908656,0.06416884692729809
momentum_lr1e-03,2,191,0.036718040422554284,0.06411419777815326
momentum_lr1e-03,2,192,0.03658856268232905,0.0640673053545869
momentum_lr1e-03,2,193,0.036461493520710084,0.06402342364014131
momentum_lr1e-03,2,194,0.03633483982523739,0.06398161974394147
momentum_lr1e-03,2,195,0.03621139637907799,0.06392822053716682
momentum_lr1e-03,2,196,0.036088437624002746,0.0638817008842347
momentum_lr1e-03,2,197,0.03596880514575963,0.06385341220087955
momentum_lr1e-03,2,198,0.035847795699222015,0.0637966731229087
momentum_lr1e-03,2,199,0.0357288837833718,0.06376600890831385
momentum_lr1e-03,2,200,0.0356117888219306,0.06370839062077807
momentum_lr1e-03,2,201,0.03549478413521937,0.06367036812628203
momentum_lr1e-03,2,202,0.03537978749934934,0.06363433223390878
momentum_lr1e-03,2,203,0.03526672029068324,0.06359583781290595
momentum_lr1e-03,2,204,0.0351535644416657,0.06354230735111324
momentum_lr1e-03,2,205,0.03504281593620292,0.06348948284780995
momentum_lr1e-03,2,206,0.03493032169053835,0.06344249558957359
momentum_lr1e-03,2,207,0.034820697609855664,0.06341432362001152
momentum_lr1e-03,2,208,0.03471299222787797,0.06337755411295294
momentum_lr1e-03,2,209,0.034605471992967464,0.06332814768484611
momentum_lr1e-03,2,210,0.03449820192946471,0.06330085577077611
momentum_lr1e-03,2,211,0.034391896348050253,0.06326109849481922
momentum_lr1e-03,2,212,0.03428584849487204,0.06322618233073743
momentum_lr1e-03,2,213,0.034182852754200944,0.06318838034877271
momentum_lr1e-03,2,214,0.034080817252131766,0.06314072774726905
momentum_lr1e-03,2,215,0.03397953248186317,0.06310256643408434
momentum_lr1e-03,2,216,0.033878605853310026,0.06308929866233749
momentum_lr1e-03,2,217,0.033779855337843084,0.06305563018999989
momentum_lr1e-03,2,218,0.03368165502582813,0.06301728539700226
momentum_lr1e-03,2,219,0.03358483842261665,0.06297993767165333
momentum_lr1e-03,2,220,0.033488307749615025,0.06294454421454283
momentum_lr1e-03,2,221,0.03339335455740266,0.0629169731890002
momentum_lr1e-03,2,222,0.03329890203302355,0.0628908754191052
momentum_lr1e-03,2,223,0.03320540314840448,0.06285185564616537
momentum_lr1e-03,2,224,0.03311260927698861,0.06281803559955383
momentum_lr1e-03,2,225,0.03302086189324034,0.06278529618690555
momentum_lr1e-03,2,226,0.032928913179057474,0.06274787287691981
momentum_lr1e-03,2,227,0.032839366598934876,0.06271751167994465
momentum_lr1e-03,2,228,0.032750165518631906,0.06267381595437993
momentum_lr1e-03,2,229,0.03266023308968204,0.06265418837125201
momentum_lr1e-03,2,230,0.03257256351735869,0.06262379476434267
momentum_lr1e-03,2,231,0.032484706313431526,0.06260122022293552
momentum_lr1e-03,2,232,0.032398077485544664,0.06256931533324757
momentum_lr1e-03,2,233,0.032311045063742654,0.06253271571886565
momentum_lr1e-03,2,234,0.03222512353552516,0.06250796635455338
momentum_lr1e-03,2,235,0.03213994825193972,0.06248727972679703
momentum_lr1e-03,2,236,0.03205637289114047,0.06246533075087843
momentum_lr1e-03,2,237,0.03197221240657323,0.06244293233431985
momentum_lr1e-03,2,238,0.031888887061283865,0.06240163223968555
momentum_lr1e-03,2,239,0.031805587453425266,0.06237483455372766
momentum_lr1e-03,2,240,0.03172345295326322,0.06235644179956386
momentum_lr1e-03,2,241,0.031641755168860454,0.06232050278191507
momentum_lr1e-03,2,242,0.031560388304842826,0.0622981864245953
momentum_lr1e-03,2,243,0.03147887016030528,0.06228007334283281
momentum_lr1e-03,2,244,0.031398595036493754,0.06225750385427481
momentum_lr1e-03,2,245,0.03131905000029262,0.06223290912481976
momentum_lr1e-03,2,246,0.03123995904406451,0.06221043327420899
momentum_lr1e-03,2,247,0.031160585475137486,0.0621758601135326
momentum_lr1e-03,2,248,0.031082309080843033,0.06216403981411324
momentum_lr1e-03,2,249,0.031004423679707512,0.062139472071232535
momentum_lr1e-03,2,250,0.030926129947157283,0.06212400567605845
momentum_lr1e-03,2,251,0.03084839672622499,0.062104969691873166
momentum_lr1e-03,2,252,0.030772153595480533,0.06207080781649916
momentum_lr1e-03,2,253,0.030696219627703157,0.06205424508120331
momentum_lr1e-03,2,254,0.03062074115794519,0.06203221803492946
momentum_lr1e-03,2,255,0.03054494972275771,0.06198741830885507
momentum_lr1e-03,2,256,0.030470773481034413,0.06196453085320247
momentum_lr1e-03,2,257,0.030396610145369943,0.06195959136242212
momentum_lr1e-03,2,258,0.030322564309146226,0.06192677473030195
momentum_lr1e-03,2,259,0.03024956964725735,0.061904322160108945
momentum_lr1e-03,2,260,0.03017678136036237,0.06188453005043709
momentum_lr1e-03,2,261,0.03010417841698501,0.061861184283798484
momentum_lr1e-03,2,262,0.03003269554490188,0.061849954718507474
momentum_lr1e-03,2,263,0.029961346438296066,0.061840131210787457
momentum_lr1e-03,2,264,0.029890792638756068,0.06182307318787802
momentum_lr1e-03,2,265,0.02982043016717734,0.06180485897771336
momentum_lr1e-03,2,266,0.029750560775257562,0.0617858773325475
momentum_lr1e-03,2,267,0.02968095473524555,0.06177514399453868
momentum_lr1e-03,2,268,0.029611851032146176,0.06174544589956459
momentum_lr1e-03,2,269,0.029542722960982874,0.06172896365778759
momentum_lr1e-03,2,270,0.029475255421112165,0.06170461189638651
momentum_lr1e-03,2,271,0.029407724698851827,0.06168798435144765
momentum_lr1e-03,2,272,0.029340942567365594,0.06166128674800395
momentum_lr1e-03,2,273,0.029274356200394692,0.061643885909234475
momentum_lr1e-03,2,274,0.029209256055136478,0.061631165334426204
momentum_lr1e-03,2,275,0.0291424750016892,0.06162282153816701
momentum_lr1e-03,2,276,0.029077175962926076,0.06160552560806812
momentum_lr1e-03,2,277,0.029012500432897097,0.061584486120051546
momentum_lr1e-03,2,278,0.02894845959333972,0.061573353328600956
momentum_lr1e-03,2,279,0.028883859936837515,0.06155066285728897
momentum_lr1e-03,2,280,0.028820151188047285,0.06153383684124531
momentum_lr1e-03,2,281,0.02875755550587555,0.06152721198653403
momentum_lr1e-03,2,282,0.028694105832244486,0.06151201275043378
momentum_lr1e-03,2,283,0.028631342032768653,0.06149314173050145
momentum_lr1e-03,2,284,0.028569335470738807,0.06147145948734885
momentum_lr1e-03,2,285,0.028507489581820804,0.06146213199470934
momentum_lr1e-03,2,286,0.028445618984797173,0.06144913026642163
momentum_lr1e-03,2,287,0.028384385834098094,0.06143339446598371
momentum_lr1e-03,2,288,0.028323547687686714,0.061421701001765555
momentum_lr1e-03,2,289,0.028262963632257356,0.06140595637005782
momentum_lr1e-03,2,290,0.028202260116180117,0.06139295466620978
momentum_lr1e-03,2,291,0.02814266494652251,0.06138110920508788
momentum_lr1e-03,2,292,0.028082659951453516,0.06136203923283296
momentum_lr1e-03,2,293,0.028023859625464793,0.06135630010973992
momentum_lr1e-03,2,294,0.027964492509376944,0.061338810069029887
momentum_lr1e-03,2,295,0.027906310633775317,0.06132320902567937
momentum_lr1e-03,2,296,0.027848334316870803,0.06131777589964416
momentum_lr1e-03,2,297,0.02779066358976138,0.061293548479218724
momentum_lr1e-03,2,298,0.027733404494431693,0.06129223066738809
momentum_lr1e-03,2,299,0.02767613521757802,0.06127695998987415
momentum_lr1e-03,2,300,0.02761973555466339,0.06126061534163221
momentum_lr1e-03,2,301,0.02756396136467423,0.06125273871585165
momentum_lr1e-03,2,302,0.027508461961331793,0.061248204368786995
momentum_lr1e-03,2,303,0.027453600669701792,0.06123152074450694
momentum_lr1e-03,2,304,0.027397722103560306,0.06123748681142915
momentum_lr1e-03,2,305,0.027343279589048912,0.0612207506886222
momentum_lr1e-03,2,306,0.027289405247934564,0.06121092507268232
momentum_lr1e-03,2,307,0.027234530416526775,0.061196851867526394
momentum_lr1e-03,2,308,0.027181035507807413,0.06118903338478365
momentum_lr1e-03,2,309,0.027128275450941413,0.06118005218822062
momentum_lr1e-03,2,310,0.027075621483510167,0.06116818068747627
momentum_lr1e-03,2,311,0.027023072091195657,0.06115273324799643
momentum_lr1e-03,2,312,0.026971075834324166,0.06114308488513994
momentum_lr1e-03,2,313,0.026919151606796265,0.06112710735417452
momentum_lr1e-03,2,314,0.026867651118973202,0.06112358115551161
momentum_lr1e-03,2,315,0.026816672898016855,0.06110975572127219
momentum_lr1e-03,2,316,0.02676445229413992,0.061109825873314136
momentum_lr1e-03,2,317,0.026712348789397957,0.06109875011809861
momentum_lr1e-03,2,318,0.026660225884393877,0.06108151177201791
momentum_lr1e-03,2,319,0.02660535585729026,0.06106675523251161
momentum_lr1e-03,2,320,0.026547705054951923,0.06105496134348717
momentum_lr1e-03,2,321,0.026496251274228253,0.06105090459338266
momentum_lr1e-03,2,322,0.02644580603280828,0.061035432873630516
momentum_lr1e-03,2,323,0.026396329811465384,0.06103015711203438
momentum_lr1e-03,2,324,0.026345959257113763,0.061024568516901655
momentum_lr1e-03,2,325,0.026295119498003658,0.06101897119167208
momentum_lr1e-03,2,326,0.02624402828911421,0.061006775774058115
momentum_lr1e-03,2,327,0.02619290705082396,0.06100181346150581
momentum_lr1e-03,2,328,0.02614333688185888,0.06099380106285552
momentum_lr1e-03,2,329,0.026094603432820895,0.06098348598788976
momentum_lr1e-03,2,330,0.026046113385510297,0.06097147122721158
momentum_lr1e-03,2,331,0.02599718951367578,0.060964265857673734
momentum_lr1e-03,2,332,0.0259495691855147,0.06096142029245706
momentum_lr1e-03,2,333,0.025903180938849697,0.060947577193915504
momentum_lr1e-03,2,334,0.025856500910644408,0.060935941796277225
momentum_lr1e-03,2,335,0.025810122637510213,0.060939844182395175
momentum_lr1e-03,2,336,0.025764828874751993,0.06092324588526763
momentum_lr1e-03,2,337,0.025718470245350525,0.060919398905290446
momentum_lr1e-03,2,338,0.02567290369027152,0.06091657844492815
momentum_lr1e-03,2,339,0.02562792147815861,0.06091561143309831
momentum_lr1e-03,2,340,0.025583444988538602,0.0609040401961285
momentum_lr1e-03,2,341,0.025539113175352065,0.060891860666629306
momentum_lr1e-03,2,342,0.025495047466970976,0.06088236171914634
momentum_lr1e-03,2,343,0.02545099283718398,0.060879601490346054
momentum_lr1e-03,2,344,0.02540723981118694,0.060874393922342014
momentum_lr1e-03,2,345,0.025364135940980664,0.060863337673683834
momentum_lr1e-03,2,346,0.02532124391694562,0.06084651120630544
momentum_lr1e-03,2,347,0.02527810107276427,0.060841597216130174
momentum_lr1e-03,2,348,0.025235174055335836,0.06084339322542506
momentum_lr1e-03,2,349,0.02519248693218007,0.0608322680009794
momentum_lr1e-03,2,350,0.02515044684090299,0.06082433994069051
momentum_lr1e-03,2,351,0.025108334890980383,0.060815308721905
momentum_lr1e-03,2,352,0.02506595604374232,0.060806767660142175
momentum_lr1e-03,2,353,0.02502429516863681,0.060799350070995364
momentum_lr1e-03,2,354,0.024982859190878965,0.06079333787491788
momentum_lr1e-03,2,355,0.024941584985329862,0.060798245293458036
momentum_lr1e-03,2,356,0.02490045203945937,0.06077758001224479
momentum_lr1e-03,2,357,0.02485904959322089,0.06077395788265922
momentum_lr1e-03,2,358,0.024818562772025887,0.06075915985851517
momentum_lr1e-03,2,359,0.024777717321482123,0.06075460618406891
momentum_lr1e-03,2,360,0.02473671912066042,0.06074673132784169
momentum_lr1e-03,2,361,0.024696430812237557,0.06074535418030773
momentum_lr1e-03,2,362,0.02465609209194913,0.060735705978534504
momentum_lr1e-03,2,363,0.024615918848055144,0.06073496526746261
momentum_lr1e-03,2,364,0.024575820850983515,0.06072681960811026
momentum_lr1e-03,2,365,0.02453528418169757,0.06071872236286851
momentum_lr1e-03,2,366,0.02449556926579407,0.06071157419395034
momentum_lr1e-03,2,367,0.02445541888807314,0.06070876937507465
momentum_lr1e-03,2,368,0.024416161636162545,0.06070399665492327
momentum_lr1e-03,2,369,0.02437672968455924,0.0606964693300146
momentum_lr1e-03,2,370,0.02433737697664826,0.06068764069664424
momentum_lr1e-03,2,371,0.024297938465007673,0.060684608181512466
momentum_lr1e-03,2,372,0.024259126567213348,0.060684889265907316
momentum_lr1e-03,2,373,0.024219739312142826,0.0606720410637149
momentum_lr1e-03,2,374,0.024180947774851587,0.060665280805084126
momentum_lr1e-03,2,375,0.024142473857903867,0.06065978438225847
momentum_lr1e-03,2,376,0.024103125704055046,0.060654933960929025
momentum_lr1e-03,2,377,0.024064404618586735,0.06065639565337487
momentum_lr1e-03,2,378,0.02402575693066163,0.06064976605208475
momentum_lr1e-03,2,379,0.0239876305625254,0.06065324111214051
momentum_lr1e-03,2,380,0.023949251505866086,0.06064025148951532
momentum_lr1e-03,2,381,0.02391101783073571,0.06063817616452297
momentum_lr1e-03,2,382,0.02387323527577559,0.06063418414056764
momentum_lr1e-03,2,383,0.02383493183467106,0.060630977913299175
momentum_lr1e-03,2,384,0.023797161730993305,0.060625181125706605
momentum_lr1e-03,2,385,0.023758850073533407,0.06061617689478822
momentum_lr1e-03,2,386,0.023721283047686108,0.06061998216656212
momentum_lr1e-03,2,387,0.0236834694068049,0.060604418409979516
momentum_lr1e-03,2,388,0.023645572809816166,0.06059970991434056
momentum_lr1e-03,2,389,0.02360804088573167,0.060592312500540695
momentum_lr1e-03,2,390,0.02357017087199863,0.06059269168490686
momentum_lr1e-03,2,391,0.02353232919808129,0.06058804139363524
momentum_lr1e-03,2,392,0.023495063013968132,0.06057436727251378
momentum_lr1e-03,2,393,0.02345582139714822,0.060580944916810694
momentum_lr1e-03,2,394,0.023417949069476102,0.060590146164975385
momentum_lr1e-03,2,395,0.023380358745461353,0.06058253509971223
momentum_lr1e-03,2,396,0.023342481225818862,0.06056558966552382
momentum_lr1e-03,2,397,0.023304456987640308,0.06056277219925035
momentum_lr1e-03,2,398,0.0232673418417026,0.06055770243403609
momentum_lr1e-03,2,399,0.02322871707263398,0.06054243596826256
momentum_lr1e-03,2,400,0.023190837567030012,0.060539809007464945
momentum_lr1e-03,2,401,0.023152224911603396,0.06052990471910572
momentum_lr1e-03,2,402,0.023114786857769243,0.06051993220077395
momentum_lr1e-03,2,403,0.023076403873431132,0.06051926817221386
momentum_lr1e-03,2,404,0.023039516880726193,0.060515990510114755
momentum_lr1e-03,2,405,0.023001031362601784,0.06051245542892772
momentum_lr1e-03,2,406,0.022963246671296553,0.06050080234583943
momentum_lr1e-03,2,407,0.022925490906276706,0.060494796173711916
momentum_lr1e-03,2,408,0.02288726578401495,0.06049926518000969
momentum_lr1e-03,2,409,0.022849476327775675,0.0604866090825318
momentum_lr1e-03,2,410,0.022812037710318277,0.06047879059111902
momentum_lr1e-03,2,411,0.022773692513145587,0.060477314111432284
momentum_lr1e-03,2,412,0.02273580504872189,0.06046962942635996
momentum_lr1e-03,2,413,0.022697091395085432,0.06046016440916729
momentum_lr1e-03,2,414,0.02265889872897084,0.06045904826490214
momentum_lr1e-03,2,415,0.022620589537203105,0.060450968533066494
momentum_lr1e-03,2,416,0.022582674477213644,0.060435968920191596
momentum_lr1e-03,2,417,0.022544476758751673,0.06043339150530589
momentum_lr1e-03,2,418,0.022504954258276845,0.060424928590111525
momentum_lr1e-03,2,419,0.022465509904421227,0.06041135388587561
momentum_lr1e-03,2,420,0.022426857427558556,0.06041806407150136
momentum_lr1e-03,2,421,0.022387468892504987,0.06040774009471567
momentum_lr1e-03,2,422,0.02234857360430953,0.06039850466071229
momentum_lr1e-03,2,423,0.022308435592678953,0.060384534836260405
momentum_lr1e-03,2,424,0.022268054266429412,0.060381619373745414
momentum_lr1e-03,2,425,0.022227615030397323,0.060367690145828226
momentum_lr1e-03,2,426,0.022187134587216377,0.060359343641764505
momentum_lr1e-03,2,427,0.022146826049673926,0.0603542434287805
momentum_lr1e-03,2,428,0.02210499193186498,0.06034090092240915
momentum_lr1e-03,2,429,0.022062919004832645,0.060336484826340034
momentum_lr1e-03,2,430,0.022021101123851278,0.060322139617011904
momentum_lr1e-03,2,431,0.021979060266650557,0.06031363936924162
momentum_lr1e-03,2,432,0.02193557532523877,0.06029730133938166
momentum_lr1e-03,2,433,0.021892428585810298,0.06028589578685405
momentum_lr1e-03,2,434,0.02184830877402124,0.06027335345982458
momentum_lr1e-03,2,435,0.021803211729815343,0.06026633937122169
momentum_lr1e-03,2,436,0.02175609123717454,0.06024682498068274
momentum_lr1e-03,2,437,0.021707374164086232,0.060234827249043194
momentum_lr1e-03,2,438,0.02165030582338127,0.060221045573373246
momentum_lr1e-03,2,439,0.021601499560517316,0.060208639118878145
momentum_lr1e-03,2,440,0.021554517392871248,0.06019404587721578
momentum_lr1e-03,2,441,0.021506211036338034,0.06018220488402381
momentum_lr1e-03,2,442,0.021457257969730206,0.06015369509970107
momentum_lr1e-03,2,443,0.021406758291236647,0.06013011339524475
momentum_lr1e-03,2,444,0.02135699545853651,0.06010905114913925
momentum_lr1e-03,2,445,0.021304555225150217,0.060089953432569364
momentum_lr1e-03,2,446,0.021253693394475782,0.06006033236871481
momentum_lr1e-03,2,447,0.02119995820354631,0.06004285154241678
momentum_lr1e-03,2,448,0.021145280553571042,0.060013608696282576
momentum_lr1e-03,2,449,0.021090721792486836,0.05999689135866788
momentum_lr1e-03,2,450,0.02103497677335014,0.059961975204625685
momentum_lr1e-03,2,451,0.02097590281030653,0.059941168413175705
momentum_lr1e-03,2,452,0.020917374607199442,0.059914219668776504
momentum_lr1e-03,2,453,0.020857999931256577,0.05988552484132544
momentum_lr1e-03,2,454,0.020796651698974686,0.05985309582344277
momentum_lr1e-03,2,455,0.020735670063743685,0.059821834026939365
momentum_lr1e-03,2,456,0.020674220982144918,0.059792239314814366
momentum_lr1e-03,2,457,0.02060836345783031,0.05975109902549503
momentum_lr1e-03,2,458,0.020541707402545805,0.0597116726829671
momentum_lr1e-03,2,459,0.020476829921989813,0.05967648866600987
momentum_lr1e-03,2,460,0.02040897230372507,0.05964181231912882
momentum_lr1e-03,2,461,0.020340377713173274,0.05960328263976391
momentum_lr1e-03,2,462,0.020272150126697294,0.059563630825551384
momentum_lr1e-03,2,463,0.020201276290711192,0.05953290784027297
momentum_lr1e-03,2,464,0.020130670595059352,0.059492604012222644
momentum_lr1e-03,2,465,0.02005654225685635,0.05945166419837035
momentum_lr1e-03,2,466,0.019985645411768938,0.059406646164212776
momentum_lr1e-03,2,467,0.01991167199420329,0.05936310517919015
momentum_lr1e-03,2,468,0.019837364942928006,0.059325213692922034
momentum_lr1e-03,2,469,0.01976414518895625,0.05928405013614127
momentum_lr1e-03,2,470,0.019690774689933382,0.05923777881478333
momentum_lr1e-03,2,471,0.019617376965818913,0.059196933008401974
momentum_lr1e-03,2,472,0.019540965991616418,0.05915338668656969
momentum_lr1e-03,2,473,0.01946686043795346,0.059113317865735926
momentum_lr1e-03,2,474,0.019392246162107912,0.05906349043884395
momentum_lr1e-03,2,475,0.019320383440039907,0.05902988787730795
momentum_lr1e-03,2,476,0.019244387111606327,0.05898564066422931
momentum_lr1e-03,2,477,0.01917082957876138,0.05894024214502352
momentum_lr1e-03,2,478,0.019098108873687868,0.05889298026637469
momentum_lr1e-03,2,479,0.01902548803988306,0.058861330304834564
momentum_lr1e-03,2,480,0.018953528999883156,0.058808749355825536
momentum_lr1e-03,2,481,0.018880291704127625,0.05877996327836534
momentum_lr1e-03,2,482,0.01881018136248481,0.058741720971480116
momentum_lr1e-03,2,483,0.01873890599008452,0.05870279978660004
momentum_lr1e-03,2,484,0.01867099016128825,0.0586680854569485
momentum_lr1e-03,2,485,0.018600728994093103,0.05861932031869803
momentum_lr1e-03,2,486,0.018532830314171533,0.0585836634132957
momentum_lr1e-03,2,487,0.018464567925301777,0.05854332743120504
momentum_lr1e-03,2,488,0.018397092941641095,0.05850644077797784
momentum_lr1e-03,2,489,0.01833161343349461,0.058467410056012324
momentum_lr1e-03,2,490,0.018264966937468596,0.05843008309539097
momentum_lr1e-03,2,491,0.018199773541649058,0.0583940550604072
momentum_lr1e-03,2,492,0.018136201948792237,0.058359473496235985
momentum_lr1e-03,2,493,0.01807198842563439,0.058326427786559096
momentum_lr1e-03,2,494,0.01800823717538242,0.058289030103195916
momentum_lr1e-03,2,495,0.017946364291920588,0.058258558605390524
momentum_lr1e-03,2,496,0.017883263739388474,0.05822214873285413
momentum_lr1e-03,2,497,0.017821965692087882,0.058189692241265696
momentum_lr1e-03,2,498,0.017761435709509735,0.058157606847013106
momentum_lr1e-03,2,499,0.01770008256964329,0.05812376334384802
momentum_lr1e-03,2,500,0.01763918486303016,0.05808673720655359
momentum_lr1e-03,3,1,0.8731876971947146,0.8738225582467126
momentum_lr1e-03,3,2,0.6509418778529933,0.6514786984050072
momentum_lr1e-03,3,3,0.5176868665903863,0.5180578166226891
momentum_lr1e-03,3,4,0.4445357689436996,0.4448495042194036
momentum_lr1e-03,3,5,0.40166818856471564,0.4020208972069357
momentum_lr1e-03,3,6,0.37185476886222724,0.3723216536561889
momentum_lr1e-03,3,7,0.3475181193263246,0.34816550401100743
momentum_lr1e-03,3,8,0.32591500346805147,0.3267998005608241
momentum_lr1e-03,3,9,0.30632893570563097,0.3074920954908292
momentum_lr1e-03,3,10,0.28855283025369205,0.29001784480246806
momentum_lr1e-03,3,11,0.27252573116228784,0.27431803110570896
momentum_lr1e-03,3,12,0.258147034774745,0.26026278685188
momentum_lr1e-03,3,13,0.2452563135377001,0.2476942882146092
momentum_lr1e-03,3,14,0.23367195166186772,0.23644227297433743
momentum_lr1e-03,3,15,0.22320878725991034,0.2262876026990906
momentum_lr1e-03,3,16,0.2137729381276188,0.21717057159654907
momentum_lr1e-03,3,17,0.20520241820019022,0.20891087484315654
momentum_lr1e-03,3,18,0.19740990187769164,0.20141134684275977
momentum_lr1e-03,3,19,0.19028619054662146,0.19455583022716133
momentum_lr1e-03,3,20,0.18373026345196208,0.18828027720429907
momentum_lr1e-03,3,21,0.17769327333706342,0.1825104135859155
momentum_lr1e-03,3,22,0.1720962739720142,0.1771796308062285
momentum_lr1e-03,3,23,0.16686802803091036,0.17221836820085037
momentum_lr1e-03,3,24,0.16198007575771972,0.16758789363423696
momentum_lr1e-03,3,25,0.15737119171992503,0.1632286240121413
momentum_lr1e-03,3,26,0.15302550893037678,0.15913982565359547
momentum_lr1e-03,3,27,0.14890152908299614,0.15528761151091167
momentum_lr1e-03,3,28,0.14497305979597466,0.15162178273057986
momentum_lr1e-03,3,29,0.14122871862312858,0.14815313510323036
momentum_lr1e-03,3,30,0.13762992926797588,0.1448109859786211
momentum_lr1e-03,3,31,0.1342052001925125,0.14166139045422627
momentum_lr1e-03,3,32,0.13091179421323101,0.13864441989814688
momentum_lr1e-03,3,33,0.12777960219308418,0.13578133558321712
momentum_lr1e-03,3,34,0.12476817530717042,0.13302157968531006
momentum_lr1e-03,3,35,0.12188288484458905,0.13039714261091237
momentum_lr1e-03,3,36,0.11912954729986924,0.12790194501002528
momentum_lr1e-03,3,37,0.11649162674562907,0.12552973066932183
momentum_lr1e-03,3,38,0.11397081289594278,0.12327825431055059
momentum_lr1e-03,3,39,0.111565652905941,0.1211384428819239
momentum_lr1e-03,3,40,0.10925749260657798,0.11908741695981773
momentum_lr1e-03,3,41,0.1070628030352909,0.11715809431294365
momentum_lr1e-03,3,42,0.10495996733147007,0.1153126286688485
momentum_lr1e-03,3,43,0.10296197577941414,0.11356878434204846
momentum_lr1e-03,3,44,0.10104443273033038,0.11190570203702065
momentum_lr1e-03,3,45,0.0992216684183818,0.11032055347481244
momentum_lr1e-03,3,46,0.09747856070671335,0.10882789286885712
momentum_lr1e-03,3,47,0.09581115122510131,0.10739624111707206
momentum_lr1e-03,3,48,0.09421799953264569,0.10603875922745486
momentum_lr1e-03,3,49,0.09269895522643043,0.10474407371866407
momentum_lr1e-03,3,50,0.091242394176964,0.10350885396945364
momentum_lr1e-03,3,51,0.0898444828745204,0.10233187453186017
momentum_lr1e-03,3,52,0.0885072630697577,0.10120184795474392
momentum_lr1e-03,3,53,0.0872229914552203,0.10011547442913642
momentum_lr1e-03,3,54,0.085999969884813,0.09909448650381514
momentum_lr1e-03,3,55,0.08483108898347975,0.0981265786971798
momentum_lr1e-03,3,56,0.08370700607620277,0.09718060763286542
momentum_lr1e-03,3,57,0.08263116777164267,0.09628175727868779
momentum_lr1e-03,3,58,0.0815938048658058,0.09541810306464044
momentum_lr1e-03,3,59,0.0805920840684225,0.0945830521340589
momentum_lr1e-03,3,60,0.07963335061983834,0.0937960161378031
momentum_lr1e-03,3,61,0.07871103180467405,0.09302578554993714
momentum_lr1e-03,3,62,0.07781800659952232,0.09227960977623088
momentum_lr1e-03,3,63,0.07695994959334565,0.09156957708277569
momentum_lr1e-03,3,64,0.07612636454318193,0.09087423143886166
momentum_lr1e-03,3,65,0.07532675403958479,0.09020878434310818
momentum_lr1e-03,3,66,0.07455186370026626,0.08957436794907778
momentum_lr1e-03,3,67,0.07379982617229738,0.08895738917628891
momentum_lr1e-03,3,68,0.07307284675068718,0.08838203077051165
momentum_lr1e-03,3,69,0.07236672915791863,0.08782491910001179
momentum_lr1e-03,3,70,0.07168396287967722,0.08728451259692543
