record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,79,,,5101,1275,,0.005547602294864766,0.005164523512577009,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,80,,,5101,1275,,0.0055432833849020525,0.005160706713525922,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,81,,,5101,1275,,0.005541663464092369,0.005157804321314253,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,82,,,5101,1275,,0.0055375141002699645,0.005154882612701553,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,83,,,5101,1275,,0.005535090633240634,0.005151592824375298,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,84,,,5101,1275,,0.00553418811614644,0.005147922648374405,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,85,,,5101,1275,,0.005531982867017834,0.00514622994940113,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,86,,,5101,1275,,0.005528805538755541,0.005143995081934969,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,87,,,5101,1275,,0.005527871432880839,0.005141469350476862,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,88,,,5101,1275,,0.005525121860020547,0.005139184660584344,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,89,,,5101,1275,,0.005521971872308995,0.005138376026943082,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,90,,,5101,1275,,0.005522001864479347,0.005137089447648263,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,91,,,5101,1275,,0.005519989083227398,0.0051355200833413765,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,92,,,5101,1275,,0.005518193506887188,0.005134489644177772,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,93,,,5101,1275,,0.005516212227624116,0.005132397382227813,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,94,,,5101,1275,,0.005517084896220308,0.0051317797812444384,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,95,,,5101,1275,,0.005516132943898071,0.005130907366606703,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,96,,,5101,1275,,0.005514052621326484,0.005130031907876934,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,97,,,5101,1275,,0.005513564997614457,0.00512976429363657,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,98,,,5101,1275,,0.005514035988308271,0.0051288886273713665,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,99,,,5101,1275,,0.005516311169592782,0.005128238635976391,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,100,,,5101,1275,,0.005510907871619174,0.005127300606951109,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,101,,,5101,1275,,0.005515573108341042,0.005126883392833681,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,102,,,5101,1275,,0.005509875153883105,0.005125685539090478,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,103,,,5101,1275,,0.005517746551535645,0.005125702552645563,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,104,,,5101,1275,,0.005511284808745015,0.0051254516747932495,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,105,,,5101,1275,,0.005509733887152417,0.005124883688408038,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,106,,,5101,1275,,0.005509587869837225,0.005124374564111001,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,107,,,5101,1275,,0.005510368425306131,0.005125057729240215,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,108,,,5101,1275,,0.005514568211431244,0.0051237170217939085,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,109,,,5101,1275,,0.005508673278266808,0.005123643709734333,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,110,,,5101,1275,,0.005509677488946162,0.005123186274600675,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,111,,,5101,1275,,0.005507752426463373,0.00512300341649055,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,112,,,5101,1275,,0.005508781003528348,0.005123420302952126,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,113,,,5101,1275,,0.005507520314603495,0.005122334285721001,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,114,,,5101,1275,,0.005506997494177636,0.00512251585774388,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,115,,,5101,1275,,0.005507764366300443,0.0051220491964244766,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,116,,,5101,1275,,0.005510274141923759,0.005121557769153064,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,117,,,5101,1275,,0.00550628293485209,0.0051216110440778445,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,118,,,5101,1275,,0.005508312504261245,0.005121674376991875,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,119,,,5101,1275,,0.005507598174294615,0.005121798181693186,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,120,,,5101,1275,,0.005509106416400869,0.005122370377461932,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,121,,,5101,1275,,0.005512391271105579,0.005120854297426979,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,122,,,5101,1275,,0.005508568021685688,0.005121075623279747,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,123,,,5101,1275,,0.005506447862392631,0.005121441163333698,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,124,,,5101,1275,,0.005506024543673891,0.00512147596859832,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,125,,,5101,1275,,0.005508386677603936,0.005121040637736857,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,126,,,5101,1275,,0.005506506124374709,0.005121008119643575,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,127,,,5101,1275,,0.005511201725002222,0.00512096995465721,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,128,,,5101,1275,,0.0055057379154643225,0.005120733274991079,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,129,,,5101,1275,,0.005508625606403182,0.005121225750342555,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,130,,,5101,1275,,0.005506166467559337,0.005120827638464327,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,131,,,5101,1275,,0.0055053843936701706,0.005120594515502404,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,132,,,5101,1275,,0.005506040577302807,0.005120849017980532,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,133,,,5101,1275,,0.0055116930223606435,0.005120079440315886,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,134,,,5101,1275,,0.005507144684328981,0.005120101121689372,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,135,,,5101,1275,,0.005506940201473475,0.005121125004939322,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,136,,,5101,1275,,0.0055086416298504555,0.005120110302411665,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,137,,,5101,1275,,0.005506565477777949,0.005120258179283554,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,138,,,5101,1275,,0.005505674745576978,0.0051202816827841625,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,139,,,5101,1275,,0.005507197981968255,0.005120061669373362,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,140,,,5101,1275,,0.005505307326042664,0.005120948623050504,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,141,,,5101,1275,,0.005506611090105832,0.005120422028667427,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,142,,,5101,1275,,0.005510573702006484,0.005120582002861243,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,143,,,5101,1275,,0.0055046969982267,0.00512034124472585,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,144,,,5101,1275,,0.0055079577858951215,0.0051206636752676934,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,145,,,5101,1275,,0.005507991731438902,0.005121268529424735,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,146,,,5101,1275,,0.005506356871954187,0.005120465478942371,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,147,,,5101,1275,,0.005506041703544661,0.005120779637716815,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,148,,,5101,1275,,0.0055067147891084195,0.005120095735817241,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,149,,,5101,1275,,0.005504886163422511,0.005120447931731594,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,150,,,5101,1275,,0.005505639276616649,0.0051210750008150955,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,151,,,5101,1275,,0.005506243505177035,0.005120138977880205,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,152,,,5101,1275,,0.005506242056124208,0.005119968741494922,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,153,,,5101,1275,,0.005509539293828831,0.005119921417755519,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,154,,,5101,1275,,0.005506930550001151,0.00512059856509795,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,155,,,5101,1275,,0.005505214057475319,0.005119966487767893,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,156,,,5101,1275,,0.005507101116765707,0.0051212401008154,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,157,,,5101,1275,,0.005505115484797431,0.005120913122754147,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,158,,,5101,1275,,0.005506769513515591,0.00512087483922017,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,159,,,5101,1275,,0.0055074477740783235,0.005120947550280859,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,160,,,5101,1275,,0.00550649667798437,0.0051201109783717245,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,161,,,5101,1275,,0.005505948186740607,0.005120674708654024,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,162,,,5101,1275,,0.005509609230571827,0.005120079217330392,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,163,,,5101,1275,,0.005506369405290102,0.005120177648017637,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,164,,,5101,1275,,0.00550852434388491,0.005120125798631524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,165,,,5101,1275,,0.005509083629508935,0.0051201072846151,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,166,,,5101,1275,,0.005505916651556886,0.005119881735728011,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,167,,,5101,1275,,0.00551451281618833,0.005121173081091757,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,168,,,5101,1275,,0.005510890862631442,0.005120320601877755,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,169,,,5101,1275,,0.00550723802994336,0.005120229294023867,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,170,,,5101,1275,,0.005505562546003111,0.0051203834586866104,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,171,,,5101,1275,,0.005507629865653995,0.00512122066070489,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,172,,,5101,1275,,0.005506350908955881,0.005120195464913379,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,173,,,5101,1275,,0.0055053210016626115,0.005120498381800107,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,174,,,5101,1275,,0.005508582637044113,0.005119478413573122,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,175,,,5101,1275,,0.00550476210522405,0.005119555336122253,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,176,,,5101,1275,,0.00550496030871653,0.00511944409388294,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,177,,,5101,1275,,0.005507142763267283,0.005120273194629753,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,178,,,5101,1275,,0.005505530191742567,0.005120282449381755,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,179,,,5101,1275,,0.005506636783446229,0.0051199397834463005,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,180,,,5101,1275,,0.005506322662764991,0.005120245522060018,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,181,,,5101,1275,,0.005507534342743789,0.005119890421665336,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,182,,,5101,1275,,0.005505654720776816,0.0051199439767601876,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,183,,,5101,1275,,0.005508832726178081,0.005120602417170927,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,184,,,5101,1275,,0.00550580552764422,0.005120047428281745,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,185,,,5101,1275,,0.005505702193916329,0.005119091878354004,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,186,,,5101,1275,,0.005505104161217689,0.005120050290986627,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,187,,,5101,1275,,0.005508332864182691,0.005119766788069071,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,188,,,5101,1275,,0.005505900117876303,0.00512037249682549,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,189,,,5101,1275,,0.0055074219882569435,0.005120155641864153,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,190,,,5101,1275,,0.005507685704236731,0.005119558557140103,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,191,,,5101,1275,,0.005505539781484937,0.005120466490093311,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,192,,,5101,1275,,0.005505939888072883,0.005120119327972506,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,193,,,5101,1275,,0.005507242774730888,0.005120682732852069,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,194,,,5101,1275,,0.005507339336324741,0.005120135953069386,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,195,,,5101,1275,,0.005507790409631286,0.005119690906639101,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,196,,,5101,1275,,0.0055052959983749455,0.005119872897604776,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,197,,,5101,1275,,0.005505311807111386,0.005120257019386847,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,198,,,5101,1275,,0.005507754641062239,0.005120621602023234,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,199,,,5101,1275,,0.00550890143592789,0.0051198766304254295,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,200,,,5101,1275,,0.005510170220919865,0.005120280391260294,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,201,,,5101,1275,,0.00550902787654162,0.005119951385548807,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,202,,,5101,1275,,0.005507576270405687,0.0051204429037378894,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,203,,,5101,1275,,0.005506190726374802,0.005120209631457073,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,204,,,5101,1275,,0.005506709422783474,0.005120206489933051,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,205,,,5101,1275,,0.005507002879707038,0.005120568574188855,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,206,,,5101,1275,,0.005506728061601524,0.005119691600073084,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,207,,,5101,1275,,0.005504754725332018,0.005120340411462422,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,208,,,5101,1275,,0.005509006978194878,0.005120122484936876,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,209,,,5101,1275,,0.005505571315495465,0.005119994837948906,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,210,,,5101,1275,,0.005508928763288663,0.005120259295189845,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,211,,,5101,1275,,0.00550566473004107,0.005119637287724439,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,212,,,5101,1275,,0.00550875789238847,0.005119596801223645,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,213,,,5101,1275,,0.005505765437309683,0.005119838568373656,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,214,,,5101,1275,,0.005507277033376462,0.005120480992167726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,215,,,5101,1275,,0.005505988557197943,0.005120295952077511,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,216,,,5101,1275,,0.005504469853914762,0.005121330450724485,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,217,,,5101,1275,,0.0055052934769355385,0.005120777981025693,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,218,,,5101,1275,,0.0055080525793517994,0.005120638828154907,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,219,,,5101,1275,,0.005505890790145005,0.005120200947949416,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,220,,,5101,1275,,0.005504927442424892,0.005120530693859642,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,221,,,5101,1275,,0.0055059305875095384,0.005119622769697726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,222,,,5101,1275,,0.005506122471086302,0.0051197875182507225,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,223,,,5101,1275,,0.005506509088500331,0.005120800290206893,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,224,,,5101,1275,,0.005508196815762797,0.0051204900698049866,,,,,,,,,,,,500,,,,,,,,,
